ObjectId("5e7ebe1ddd073c16d647a728"),ro,rondônia,1100106,guajará-mirim,"["10 Abril","10 de Abril","Br-425","Caetano","Centro","Cristo Rei","Cristo Rey","Dez de Abril","Estrada Palheta","Fátima","Ind","Industrial","Jadim das Esmeraldas","Jardim das Esmerald","Jardim das Esmeraldas","Jardim Esmeraldas","Jardim Esmeraldas I","Jardim Esmeraldas II","Liberdade","Nossa Senhora Aparecida","Nossa Senhora de Fátima","Nossa Senhora Fátima","Planalto","Próspero","Ramal São Francisco","S José","Santa Luzia","Santo Antônio","São José","Serraria","Setor 3","Setor Aeroporto","Tamandaré","Triângulo","Zona Rural"]","{"coordinates":["-10.7889","-65.3296"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a729"),ro,rondônia,1100114,jaru,"["Barão 364 Porto Velho","Br-364","Cebtro","Centro","Centro Tarilandia","Chácara Santa Rita","Extensão do Setor 0","Jardim Bela Vista","Jardim dos Estados","Jardim Esperana","Jardim Estados","Jardim Novo Horizonte","Jardim Novo Horizonte - Setor 04","Jaru-uaru","Km 425","Liberdade","Pintor Táxi Ii","Setor","Setor 01","Setor 02","Setor 02 Parque Universitário","Setor 03","Setor 05","Setor 06","Setor 08","Setor 1","Setor 1ª","Setor 2","Setor 3","Setor 4","Setor 5","Setor 6","Setor 7","Setor 8","Setor Industrial","Tarilandia","Zona Rural"]","{"coordinates":["-10.4318","-62.4788"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a72a"),ro,rondônia,1100122,ji-paraná,"["Açaí","Aeroporto","Alto Alegre","Bela Vista","Boa Esperança","Br-364","Cafezinho","Casa Preta","Centro","Chácara Bacuri","Colina Park Ii","Copas Verdes","Distrito Industrial","Dois de Abril","Dom Bosco","Duque Caxias","Duque de Caxias","Flórida","Gleba 12 Area","Habitar Brasil","Jardim Aurélio Bernardi","Jardim das Seringueiras","Jardim dos Migrantes","Jardim Flórida","Jardim Migrantes","Jardim Presidencial","Jardim São Cristóvão","Jardim Seringueiras","Jk","Jorge Teixeira","Jotão","Mário Andreazza","Milão","Mutirão","Nossa Senhora Fátima","Nova Brasília","Novo Horizonte","Novo Ji-paraná","Orleans Ji-paraná I","Ouro Preto","Park Amazonas","Parque dos Pioneiros","Parque São Pedro","Planalto I","Posto Perfil","Primavera","Residencial Carneiro","Riachuelo","Santiago","São Bernardo","São Cristóvão","São Francisco","São Pedro","União","União II","Urupa","Vila Jotão","Zona Rural"]","{"coordinates":["-10.8777","-61.9322"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a72b"),ro,rondônia,1100130,machadinho d'oeste,"["5 Bec","5º Bec","Bom Futuro","Centro","D Futuro","Distrito 5 Bec","Distrito Quinto Bec","Industrial","Linhao","Machadinho Does","Perimetro Urbano","Primavera","Quinto Bec","Setor 01","Setor 02","Setor 05","Setor 1","Setor 3 Bom Futuro","Setor Industrial","Setor Industrial 03","União","Zona Rural"]","{"coordinates":["-9.44363","-61.9818"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a72c"),ro,rondônia,1100148,nova brasilândia d'oeste,"["Centro","Linha 25","Setor 1","Setor 13","Setor 14","Setor 15","Setor 17","Setor 2","Setor 3","Setor 4","Setor 5","Setor 6","Setor 7","Setor 8","Setor Treze","Zona Rural"]","{"coordinates":["-11.7247","-62.3127"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a72d"),ro,rondônia,1100155,ouro preto do oeste,"["Aeroporto","Alvorada","B N Ouro Preto","B N União","Bela Floresta","Br-364","Centro","Chácara 114 Galeria 0","da União","Incra","Industrial","J Novo Estado","Jardim Aeroporto","Jardim Aeroporto I","Jardim Bandeirantes","Jardim Novo Estado","Jardim Novo Horizonte","Jardim Tropical","Jardin Tropical","Liberdade","Nova Ouro Preto","Nova União","Novo Horizonte","Rondominas","Rua","Setor 3","Setor Chácaras","Setor Chacareiro","Setor de Chácaras","Setor Industrial","União","Zona Rural"]","{"coordinates":["-10.7167","-62.2565"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a72e"),ro,rondônia,1100189,pimenta bueno,"["Aeroporto","Alvorada","Apedia","Apidia","Barão 364 Pvo","Barra Alvorada","Beira Rio","Bela Vista","Bela Vista II","Bnh","Bnh 1","Bnh I","Bnh Ii","Br-364","Centro","Chácara das Araras","Ctg","Distrito de Itaporanga","dos Pioneiros","Gleba 4","Guaporé","Industrial","Itaporanga","Jardim Alvorada","Jardim das Oliveiras","Jardim Oliveiras","N Pimenta","Nova Pimenta","Pioneiros","Seringal","Setor Aeroporto","Setor Ind","Setor Industrial","Triângulo Verde","Urucumacua","Vila N","Vila Nova","Zona Rural"]","{"coordinates":["-11.672","-61.198"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a72f"),ro,rondônia,1100205,porto velho,"["Aeroclube","Aeroporto","Agenor Carvalho","Agenor de Carvalho","Aponia","Areal","Areia Branca","Arigolandia","Bairro Novo","Baixa União","Bela Vista","Belvederes","Boa Vista","Caiari","Caladinho","Cascalheira","Castanheira","Centro","Cidade do Lobo","Cidade Jardim","Cidade Nova","Cohab","Cohab-floresta Ii","Conceição","Conjunto Alphaville","Costa E Silva","Cuniã","Distrito Industrial","Eldorado","Eletronorte","Embratel","Escola de Polícia","Esperança da Comunidade","Flodoaldo Pontes Pinto","Floresta","Granville","Igarapé","Industrial","Jardim Eldorado","Jardim Santana","Juscelino Kubitschek","Km 1","Lagoa","Lagoinha","Liberdade","Marcos Freire","Mariana","Maringá","Mato Grosso","Militar","Mocambo","Nacional","Nossa Senhora das Graças","Nossa Senhora Graças","Nova Esperança","Nova Floresta","Nova Porto Velho","Novo Horizonte","Olaria","Olavo Pires","Panair","Pantanal","Pedrinhas","Planalto","Rio Madeira","Ronaldo Aragão","Roque","Santa Bárbara","São Cristóvão","São Francisco","São João Bosco","São Sebastião","Setor Industrial","Socialista","Tancredo Neves","Tiradentes","Três Marias","Triângulo","Tucumanzal","Tupy","Ulysses Guimarães","União","Vila Eletronorte","Vila Princesa"]","{"coordinates":["-8.76077","-63.8999"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a730"),ro,rondônia,1100254,presidente médici,"["Bairro Colina Park","Br-364","Ce3ntro","Centro","Cunha E Silva","Cunha Silva","Ernandes Gonçalves","Estrela de Rondônia","Fazenda Califórnia","Hernandes Gonçalves","Leitão","Lino Área Teixeir","Lino Teixeira","Sala Área","São Lucas","Setor Leitão","Zona Rural","Zona Rural Pvo"]","{"coordinates":["-11.169","-61.8986"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a731"),ro,rondônia,1100262,rio crespo,"["Centro","Setor 01","Setor 03","Setor 2","Setor 3"]","{"coordinates":["-9.69965","-62.9011"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a732"),ro,rondônia,1100288,rolim de moura,"["Alto Alegre Parecis","Beira Rio","Boa Esperança","Bom Jardim","Centenário","Centro","Cidade Alta","Cidade Alta II","Cohab","Ind","Industrial","Jardim Eldorado","Jardim Tropical","Ladeira Sul","Nova Estrela","Nova Morada","Olímpico","Olimpo","Planalto","S Cristavao","S Cristóvão","São Cristóvão","Setor Industrial","Zona Rural"]","{"coordinates":["-11.7271","-61.7714"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a733"),ro,rondônia,1100296,santa luzia d'oeste,"["Centro","Setor 03","Setor 3","Setor Industrial","Zona Rural"]","{"coordinates":["-11.9074","-61.7777"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a734"),ro,rondônia,1100304,vilhena,"["5 Bec","Aeroporto","Alto Alegre","Assosete","Ator Alegre","Barão do Melgaço I","Barão do Melgaço Ii","Barão do Melgaço Iii","Bela Vista","Bnh","Bodabese","Bodanese","Br-364","Centro","Centro Nova Vilhena","Chácara","Cidade Nova","Cohab","Cristo Rei","Distrito Industrial","Embratel","Gleba Corumbiara","Gleba Ique","Ind","Ind Tancredo Neves","Ind Tancredo Neves 2","Industrial","Industrial Tancredo Neves","Jardim Amercia","Jardim América","Jardim Bela Vista","Jardim das Oliveira","Jardim das Oliveiras","Jardim Eldorado","Jardim Oliveiras","Jardim Primavera","Jardim Primavera Setor 17","Jardim Social","Jardim Vilhena","Jardin América","Km 44","Marcos Freire","Moemia de Barros","N Vilhena","Nova Conquista","Nova Esperança","Nova Vilhena","Novo Tempo","Nvha Setor 4","Parque Ind N","Parque Ind Novo Tempo","Parque Ind São Paulo","Parque Industrial","Parque Industrial Novo Tempo","Parque Industrial S Paulo","Parque Industrial São Paulo","Parque Novo Mundo Setor 19","Parque Novo Tempo","Parque S Paulo","Parque São Paulo","Parque Só Paulo","Primavera","Quinto Bec","Residencial Alphaville I","Rodovia Nova Vilhena","S José","Santo Antônio","São José","Setor 05","Setor 11","Setor 12","Setor 13","Setor 15","Setor 16","Setor 17","Setor 18","Setor 19","Setor 2","Setor 22","Setor 23","Setor 29","Setor 3","Setor 3 Industrial","Setor 4","Setor 43","Setor 5","Setor 50","Setor 53 Pioneiro","Setor 6","Setor 7","Setor Área","Setor Chacareiro","Setor Chacareiro 10","Setor Chacareiro 52","Setor Chacareiro 53","Setor Comodoro","Setor Dom","Setor Embratel","Setor Ind","Setor Ind Tancredo Neves","Setor Industrial","Setor Industrial Novo Tempo","Setor Pioneiros","Setor Zico","Tancredo Neves","Vila Operária","Vilhena","Zona Rural"]","{"coordinates":["-12.7502","-60.1488"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a735"),ro,rondônia,1100320,são miguel do guaporé,"["Centro","Cristo Rei","Cristo Reis","Novo Oriente","Planalto","Santana do Guaporé","Setor 1","Setor 2","Setor 3","Setor 4","Zina Rural","Zona Rural"]","{"coordinates":["-11.6953","-62.7192"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a736"),ro,rondônia,1100338,nova mamoré,"["Araras","Área Rural","Br-425","Centro","Cidade N","Cidade Nova","Distrito de Palme","Distrito do Araras","Industrial","Jacinopolis","João Francisco Clímaco","Nossa Senhora de Fátima","Nossa Senhora Fátima","Nova Dimensão","Nova Mamoré","Novo Horizonte","Palmeiras","Planalto","Projeto Jacinopolis","Projeto Sidney Girão","S José","Santa Luzia","São José","Setor Industrial","Zona Rural"]","{"coordinates":["-10.4077","-65.3346"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a737"),ro,rondônia,1100346,alvorada d'oeste,"["Alto Alegre","Centro","Cidade Alta","Cidade Altda","Distrito Terra Boa","Setor 1","Setor 2","Setor 3","Setor 4","Terra Boa","Três Poderes","Zona Rural"]","{"coordinates":["-11.3463","-62.2847"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a738"),ro,rondônia,1100379,alto alegre dos parecis,"["Bosco","Centro","das Palmeiras","Zona Rural"]","{"coordinates":["-12.132","-61.835"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a739"),ro,rondônia,1100403,alto paraíso,"["Centro","Industrial","Jardim Alvorada","Jardim Alvorada I","Jardim Alvorada II","Jardim Primavera","Maria Madalena","Pereira Santos","Perimetro Urbano","Rota do Sol","Setor 01","Setor 02","Setor 1","Setor 2","Setor 4","Setor 5","Setor Industrial","Sol Nascente","Sol Poente","Vila Rica","Zona Rural"]","{"coordinates":["-9.71429","-63.3188"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a73a"),ro,rondônia,1100452,buritis,"["Centro","Nova Porto Velho","Quadra 3 Setor 2","Secretário 4","Sede","Setor 01","Setor 02","Setor 03","Setor 04","Setor 05","Setor 06","Setor 07","Setor 08","Setor 09","Setor 1","Setor 10","Setor 2","Setor 3","Setor 4","Setor 5","Setor 6","Setor 7","Setor 8","Setor 9","Setor Iii","Setor Ind","Setor Industrial","Setor Industrial 1","Setor09","Zona Rural"]","{"coordinates":["-10.1943","-63.8324"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a73b"),ro,rondônia,1100502,novo horizonte do oeste,"["Centro","Migrantenopolis","Migrantinopolis"]","{"coordinates":["-11.6961","-61.9951"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a73c"),ro,rondônia,1100601,cacaulândia,"["Centro","Setor 07","Setor 1","Setor 2","Setor 3","Setor 4","Setor 6"]","{"coordinates":["-10.349","-62.9043"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a73d"),ro,rondônia,1100700,campo novo de rondônia,"["Centro","Distrito Rio Branco","Setor 01","Setor 02","Setor 04","Setor 1","Setor 2","Setor 3","Setor 4","Vila União"]","{"coordinates":["-10.5712","-63.6266"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a73e"),ro,rondônia,1100809,candeias do jamari,"["Bloco Área","Bom Jesus","Br-364","Centro","Centro Triunfo","das Flores","Distrito Triunfo","Flores","Industrial","Novo Horizonte","Palheiral","Projeto Rio Preto","Santa Isabel","Santa Letícia","Santa Letícia Ii","Satélite","Setor 1","Setor 11","Setor 2","Setor 3","Setor 4","Setor 5","Setor Comercial","Setor Comercial União","Triunfo","União","Zona Rural"]","{"coordinates":["-8.7907","-63.7005"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a73f"),ro,rondônia,1100908,castanheiras,"["Centro"]","{"coordinates":["-11.4253","-61.9482"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a740"),ro,rondônia,1100924,chupinguaia,"["Centro","Cidade Alta","Distrito de Guaporé","Distrito de Novo Plano Centro","Distrito do Guaporé Centro","Guaporé","Novo Plano","Setor 10","Setor Misto","Setor Mistocentro","Zona Rural"]","{"coordinates":["-12.5611","-60.8877"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a741"),ro,rondônia,1100940,cujubim,"["Centro","Portelinha 02 Setor 02","Setor 01","Setor 02","Setor 04","Setor 1","Setor 2","Setor 4","Setor 6","Setor Ind 1","Setor Ind 2","Setor Industrial","Setor Industrial Ii","Zona Rural","Zoneamento Urbano"]","{"coordinates":["-9.36065","-62.5846"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a742"),ro,rondônia,1101005,governador jorge teixeira,"["Centro","Colina Verde","Setor 02"]","{"coordinates":["-10.61","-62.7371"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a743"),ro,rondônia,1101104,itapuã do oeste,"["Barão 364","Br-364","Centro","Industrial","Km Meio","Município Itapuã","Rodovia","Setor 1","Setor Industrial","Zona Rural"]","{"coordinates":["-9.19687","-63.1809"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a744"),ro,rondônia,1101203,ministro andreazza,"["Centro","Zona Rural"]","{"coordinates":["-11.196","-61.5174"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a745"),ro,rondônia,1101302,mirante da serra,"["Centro","Distrito de Tarilandia","Km 60","Setor 01","Setor 1","Setor 2","Setor 4","Zona Rural"]","{"coordinates":["-11.029","-62.6696"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a746"),ro,rondônia,1101401,monte negro,"["Br-421","Centro","Jardim Verde Vida I","Loteamento Alto Algre","Secretário 1","Setor 01","Setor 02","Setor 03","Setor 1","Setor 2","Setor 3","Setor Industrial","Zona Rural"]","{"coordinates":["-10.2458","-63.29"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a747"),ro,rondônia,1101435,nova união,"["Centro","Zona Rural"]","{"coordinates":["-10.9068","-62.5564"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a748"),ro,rondônia,1101450,parecis,"["Bela Vista","Centro","Jardim Keila","Zona Rural"]","{"coordinates":["-12.1754","-61.6032"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a749"),ro,rondônia,1101468,pimenteiras do oeste,"["Central","Centro","Zona Rural"]","{"coordinates":["-13.4823","-61.0471"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a74a"),ro,rondônia,1101476,primavera de rondônia,"["Centro","Querência do Norte"]","{"coordinates":["-11.8295","-61.3153"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a74b"),ro,rondônia,1101484,são felipe d'oeste,"["Centro","Distrito Novo Paraíso","Zona Rural"]","{"coordinates":["-11.9023","-61.5026"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a74c"),ro,rondônia,1101492,são francisco do guaporé,"["Bela Vista","Centro","Cidade Alta","Cidade Baixa","Km 109","Setor 3","Setor 5","Setor Industrial"]","{"coordinates":["-12.052","-63.568"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a74d"),ro,rondônia,1101500,seringueiras,"["Bela Vista","Centro","Cidade Alta","São José","Setor Industrial","Zona Rural"]","{"coordinates":["-11.8055","-63.0182"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a74e"),ro,rondônia,1101559,teixeirópolis,"["Centro","Zona Rural"]","{"coordinates":["-10.9056","-62.242"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a74f"),ro,rondônia,1101609,theobroma,"["Centro","Palmares","Palmares D'oeste","Vila Palmares","Zona Rural"]","{"coordinates":["-10.2483","-62.3538"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a750"),ro,rondônia,1101708,urupá,"["Centro","Nova Aliança","Novo Horizonte","Setor Industrial","Sumauma","Zona Rural"]","{"coordinates":["-11.1261","-62.3639"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a751"),ro,rondônia,1101757,vale do anari,"["Centro","Setor 1 Industrial","Setor 2","Setor Chacareiro","Setor Industrial"]","{"coordinates":["-9.86215","-62.1876"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a752"),ro,rondônia,1101807,vale do paraíso,"["Centro","Setor 1","Setor 2","Setor 3","Setor 4","Vila Esperança","Zona Rural"]","{"coordinates":["-10.4465","-62.1352"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a753"),ac,acre,1200013,acrelândia,"["Centro","Distrito Industrial","Indefinido","Vila Redenção","Zona Rural","Zona Urbana"]","{"coordinates":["-9.82581","-66.8972"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a754"),ac,acre,1200054,assis brasil,"["Bela Vista","Cascata","Centro","Plácido Castro"]","{"coordinates":["-10.9298","-69.5738"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a755"),ac,acre,1200104,brasiléia,"["3 Botequins","Alberto Castro","Barão 317","Centro","Eldorado","Ferreira da Silva","Ferreira Silva","Ferrovia da Silva","Francisco J Moreira","Francisco José Moreira","José Moreira","Leonardo Barbosa","Marcos Galvão","Raimundo Chaar","Samauma","Samauma I","Três Butequis","Zona Rural"]","{"coordinates":["-10.995","-68.7497"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a756"),ac,acre,1200138,bujari,"["Centro"]","{"coordinates":["-9.81528","-67.955"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a757"),ac,acre,1200179,capixaba,"["Centro","Conquista","Quixadar"]","{"coordinates":["-10.566","-67.686"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a758"),ac,acre,1200203,cruzeiro do sul,"["25 Agosto","25 de Agosto","Aabb","Aeroporto","Aeroporto Velho","Agrovila","Alumínio","Arthur Maia","Artur Maia","Avenida 25 de Agosto","Bairro Logoa","Bairro Miritizal","Bairro Telégrafo","Baixa","Boca Alemanha","Boca da Alemanha","Bruzugu","Centro","Cobal","Cohab","Colégio","Colônia Assis Brasil","Conjunto Miritizal","Copacabana","Cruzeirao","Cruzeirinho","Cruzeirinho Novo","Deracre","Distrito Industrial","Divisor","Eletroacre","Escola Técnica","Floresta","Formoso","Igarapé Preto","João Alves","Lagoa","Manoel Tercas","Mauri Sérgio","Miritizal","Morro da Glória","Morro Glória","N S Graças","Nossa Senhora das Graças","Nossa Senhora Graças","Nova Olinda","Novo Cruzeirinho","Remanso","Rural","S José","Saboeiro","Sanacre","Santa Luzia","Santa Rosa","Santa Terezinha","São Cristóvão","São Francisco","São José","São Pedro","São Salvador","Teleacre","Telégrafo","Telégrafos","União","Universitário","Várzea","Vila Assis Brasil","Vila Lagoinha","Vila S Pedro","Vila Santa Luzia","Vila Santa Rosa","Vinte E Cinco","Zona Rural"]","{"coordinates":["-7.62762","-72.6756"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a759"),ac,acre,1200252,epitaciolândia,"["Aeroporto","Beira Rio","Beira-rio","Centro","José Hassem","José Hassen","Liberdade","Primavera","Satel","Sem Registro","Vila Vitória","Zona Rural","Zona Urbana"]","{"coordinates":["-11.0188","-68.7341"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a75a"),ac,acre,1200302,feijó,"["02 Distrito","06 de Agosto","2º Distrito","Aristides","Barão 346","Bela Vista","Centro","Cidade Nova","Cohab","Eletroacre","Esperança","Geni Nunes","Nai Araújo","Nair Araújo","Projeto Envira","Zenaide Paiva"]","{"coordinates":["-8.17054","-70.351"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a75b"),ac,acre,1200328,jordão,"["Centro"]","{"coordinates":["-9.43091","-71.8974"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a75c"),ac,acre,1200336,mâncio lima,"["Bandeirante","Centro","Cobal","Colônia S Francisco","Estrada Barão Avenida Japiim","Guarani","Padre da Terra","S Francisco","S Vidal","São Francisco","Vila"]","{"coordinates":["-7.61657","-72.8997"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a75d"),ac,acre,1200344,manoel urbano,"["Aníbal Saraiva","Antônio Dias","Centro","Cohab","Pista","S Francisco","S José","São Franc Isco","Setor 1 Quadra 32 Loteamento 8"]","{"coordinates":["-8.83291","-69.2679"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a75e"),ac,acre,1200351,marechal thaumaturgo,"["Centro"]","{"coordinates":["-8.93898","-72.7997"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a75f"),ac,acre,1200385,plácido de castro,"["Cageacre","Campinas","Centro","Distrito Industrial","Frei Peregrino","Multirão 2","Olaria","Padre Peregrino","Rapirra","Serraria","Thaumaturgo","Vila Campinas"]","{"coordinates":["-10.2806","-67.1371"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a760"),ac,acre,1200393,porto walter,"["Aeroporto","Centro","Cristo Rei","Cristo Rey","da Quadra","Maloca"]","{"coordinates":["-8.26323","-72.7537"],"type":"Point"}"
