ObjectId("5e7ebe1ddd073c16d647a72d"),ro,rondônia,1100155,ouro preto do oeste,-10.7167,-62.2565,"["Aeroporto","Alvorada","B N Ouro Preto","B N União","Bela Floresta","Br-364","Centro","Chácara 114 Galeria 0","da União","Incra","Industrial","J Novo Estado","Jardim Aeroporto","Jardim Aeroporto I","Jardim Bandeirantes","Jardim Novo Estado","Jardim Novo Horizonte","Jardim Tropical","Jardin Tropical","Liberdade","Nova Ouro Preto","Nova União","Novo Horizonte","Rondominas","Rua","Setor 3","Setor Chácaras","Setor Chacareiro","Setor de Chácaras","Setor Industrial","União","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a72e"),ro,rondônia,1100189,pimenta bueno,-11.672,-61.198,"["Aeroporto","Alvorada","Apedia","Apidia","Barão 364 Pvo","Barra Alvorada","Beira Rio","Bela Vista","Bela Vista II","Bnh","Bnh 1","Bnh I","Bnh Ii","Br-364","Centro","Chácara das Araras","Ctg","Distrito de Itaporanga","dos Pioneiros","Gleba 4","Guaporé","Industrial","Itaporanga","Jardim Alvorada","Jardim das Oliveiras","Jardim Oliveiras","N Pimenta","Nova Pimenta","Pioneiros","Seringal","Setor Aeroporto","Setor Ind","Setor Industrial","Triângulo Verde","Urucumacua","Vila N","Vila Nova","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a72f"),ro,rondônia,1100205,porto velho,-8.76077,-63.8999,"["Aeroclube","Aeroporto","Agenor Carvalho","Agenor de Carvalho","Aponia","Areal","Areia Branca","Arigolandia","Bairro Novo","Baixa União","Bela Vista","Belvederes","Boa Vista","Caiari","Caladinho","Cascalheira","Castanheira","Centro","Cidade do Lobo","Cidade Jardim","Cidade Nova","Cohab","Cohab-floresta Ii","Conceição","Conjunto Alphaville","Costa E Silva","Cuniã","Distrito Industrial","Eldorado","Eletronorte","Embratel","Escola de Polícia","Esperança da Comunidade","Flodoaldo Pontes Pinto","Floresta","Granville","Igarapé","Industrial","Jardim Eldorado","Jardim Santana","Juscelino Kubitschek","Km 1","Lagoa","Lagoinha","Liberdade","Marcos Freire","Mariana","Maringá","Mato Grosso","Militar","Mocambo","Nacional","Nossa Senhora das Graças","Nossa Senhora Graças","Nova Esperança","Nova Floresta","Nova Porto Velho","Novo Horizonte","Olaria","Olavo Pires","Panair","Pantanal","Pedrinhas","Planalto","Rio Madeira","Ronaldo Aragão","Roque","Santa Bárbara","São Cristóvão","São Francisco","São João Bosco","São Sebastião","Setor Industrial","Socialista","Tancredo Neves","Tiradentes","Três Marias","Triângulo","Tucumanzal","Tupy","Ulysses Guimarães","União","Vila Eletronorte","Vila Princesa"]"
ObjectId("5e7ebe1ddd073c16d647a730"),ro,rondônia,1100254,presidente médici,-11.169,-61.8986,"["Bairro Colina Park","Br-364","Ce3ntro","Centro","Cunha E Silva","Cunha Silva","Ernandes Gonçalves","Estrela de Rondônia","Fazenda Califórnia","Hernandes Gonçalves","Leitão","Lino Área Teixeir","Lino Teixeira","Sala Área","São Lucas","Setor Leitão","Zona Rural","Zona Rural Pvo"]"
ObjectId("5e7ebe1ddd073c16d647a731"),ro,rondônia,1100262,rio crespo,-9.69965,-62.9011,"["Centro","Setor 01","Setor 03","Setor 2","Setor 3"]"
ObjectId("5e7ebe1ddd073c16d647a732"),ro,rondônia,1100288,rolim de moura,-11.7271,-61.7714,"["Alto Alegre Parecis","Beira Rio","Boa Esperança","Bom Jardim","Centenário","Centro","Cidade Alta","Cidade Alta II","Cohab","Ind","Industrial","Jardim Eldorado","Jardim Tropical","Ladeira Sul","Nova Estrela","Nova Morada","Olímpico","Olimpo","Planalto","S Cristavao","S Cristóvão","São Cristóvão","Setor Industrial","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a733"),ro,rondônia,1100296,santa luzia d'oeste,-11.9074,-61.7777,"["Centro","Setor 03","Setor 3","Setor Industrial","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a734"),ro,rondônia,1100304,vilhena,-12.7502,-60.1488,"["5 Bec","Aeroporto","Alto Alegre","Assosete","Ator Alegre","Barão do Melgaço I","Barão do Melgaço Ii","Barão do Melgaço Iii","Bela Vista","Bnh","Bodabese","Bodanese","Br-364","Centro","Centro Nova Vilhena","Chácara","Cidade Nova","Cohab","Cristo Rei","Distrito Industrial","Embratel","Gleba Corumbiara","Gleba Ique","Ind","Ind Tancredo Neves","Ind Tancredo Neves 2","Industrial","Industrial Tancredo Neves","Jardim Amercia","Jardim América","Jardim Bela Vista","Jardim das Oliveira","Jardim das Oliveiras","Jardim Eldorado","Jardim Oliveiras","Jardim Primavera","Jardim Primavera Setor 17","Jardim Social","Jardim Vilhena","Jardin América","Km 44","Marcos Freire","Moemia de Barros","N Vilhena","Nova Conquista","Nova Esperança","Nova Vilhena","Novo Tempo","Nvha Setor 4","Parque Ind N","Parque Ind Novo Tempo","Parque Ind São Paulo","Parque Industrial","Parque Industrial Novo Tempo","Parque Industrial S Paulo","Parque Industrial São Paulo","Parque Novo Mundo Setor 19","Parque Novo Tempo","Parque S Paulo","Parque São Paulo","Parque Só Paulo","Primavera","Quinto Bec","Residencial Alphaville I","Rodovia Nova Vilhena","S José","Santo Antônio","São José","Setor 05","Setor 11","Setor 12","Setor 13","Setor 15","Setor 16","Setor 17","Setor 18","Setor 19","Setor 2","Setor 22","Setor 23","Setor 29","Setor 3","Setor 3 Industrial","Setor 4","Setor 43","Setor 5","Setor 50","Setor 53 Pioneiro","Setor 6","Setor 7","Setor Área","Setor Chacareiro","Setor Chacareiro 10","Setor Chacareiro 52","Setor Chacareiro 53","Setor Comodoro","Setor Dom","Setor Embratel","Setor Ind","Setor Ind Tancredo Neves","Setor Industrial","Setor Industrial Novo Tempo","Setor Pioneiros","Setor Zico","Tancredo Neves","Vila Operária","Vilhena","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a735"),ro,rondônia,1100320,são miguel do guaporé,-11.6953,-62.7192,"["Centro","Cristo Rei","Cristo Reis","Novo Oriente","Planalto","Santana do Guaporé","Setor 1","Setor 2","Setor 3","Setor 4","Zina Rural","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a736"),ro,rondônia,1100338,nova mamoré,-10.4077,-65.3346,"["Araras","Área Rural","Br-425","Centro","Cidade N","Cidade Nova","Distrito de Palme","Distrito do Araras","Industrial","Jacinopolis","João Francisco Clímaco","Nossa Senhora de Fátima","Nossa Senhora Fátima","Nova Dimensão","Nova Mamoré","Novo Horizonte","Palmeiras","Planalto","Projeto Jacinopolis","Projeto Sidney Girão","S José","Santa Luzia","São José","Setor Industrial","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a737"),ro,rondônia,1100346,alvorada d'oeste,-11.3463,-62.2847,"["Alto Alegre","Centro","Cidade Alta","Cidade Altda","Distrito Terra Boa","Setor 1","Setor 2","Setor 3","Setor 4","Terra Boa","Três Poderes","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a738"),ro,rondônia,1100379,alto alegre dos parecis,-12.132,-61.835,"["Bosco","Centro","das Palmeiras","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a739"),ro,rondônia,1100403,alto paraíso,-9.71429,-63.3188,"["Centro","Industrial","Jardim Alvorada","Jardim Alvorada I","Jardim Alvorada II","Jardim Primavera","Maria Madalena","Pereira Santos","Perimetro Urbano","Rota do Sol","Setor 01","Setor 02","Setor 1","Setor 2","Setor 4","Setor 5","Setor Industrial","Sol Nascente","Sol Poente","Vila Rica","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a73a"),ro,rondônia,1100452,buritis,-10.1943,-63.8324,"["Centro","Nova Porto Velho","Quadra 3 Setor 2","Secretário 4","Sede","Setor 01","Setor 02","Setor 03","Setor 04","Setor 05","Setor 06","Setor 07","Setor 08","Setor 09","Setor 1","Setor 10","Setor 2","Setor 3","Setor 4","Setor 5","Setor 6","Setor 7","Setor 8","Setor 9","Setor Iii","Setor Ind","Setor Industrial","Setor Industrial 1","Setor09","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a73b"),ro,rondônia,1100502,novo horizonte do oeste,-11.6961,-61.9951,"["Centro","Migrantenopolis","Migrantinopolis"]"
ObjectId("5e7ebe1ddd073c16d647a73c"),ro,rondônia,1100601,cacaulândia,-10.349,-62.9043,"["Centro","Setor 07","Setor 1","Setor 2","Setor 3","Setor 4","Setor 6"]"
ObjectId("5e7ebe1ddd073c16d647a73d"),ro,rondônia,1100700,campo novo de rondônia,-10.5712,-63.6266,"["Centro","Distrito Rio Branco","Setor 01","Setor 02","Setor 04","Setor 1","Setor 2","Setor 3","Setor 4","Vila União"]"
ObjectId("5e7ebe1ddd073c16d647a73e"),ro,rondônia,1100809,candeias do jamari,-8.7907,-63.7005,"["Bloco Área","Bom Jesus","Br-364","Centro","Centro Triunfo","das Flores","Distrito Triunfo","Flores","Industrial","Novo Horizonte","Palheiral","Projeto Rio Preto","Santa Isabel","Santa Letícia","Santa Letícia Ii","Satélite","Setor 1","Setor 11","Setor 2","Setor 3","Setor 4","Setor 5","Setor Comercial","Setor Comercial União","Triunfo","União","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a73f"),ro,rondônia,1100908,castanheiras,-11.4253,-61.9482,"["Centro"]"
ObjectId("5e7ebe1ddd073c16d647a740"),ro,rondônia,1100924,chupinguaia,-12.5611,-60.8877,"["Centro","Cidade Alta","Distrito de Guaporé","Distrito de Novo Plano Centro","Distrito do Guaporé Centro","Guaporé","Novo Plano","Setor 10","Setor Misto","Setor Mistocentro","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a741"),ro,rondônia,1100940,cujubim,-9.36065,-62.5846,"["Centro","Portelinha 02 Setor 02","Setor 01","Setor 02","Setor 04","Setor 1","Setor 2","Setor 4","Setor 6","Setor Ind 1","Setor Ind 2","Setor Industrial","Setor Industrial Ii","Zona Rural","Zoneamento Urbano"]"
ObjectId("5e7ebe1ddd073c16d647a742"),ro,rondônia,1101005,governador jorge teixeira,-10.61,-62.7371,"["Centro","Colina Verde","Setor 02"]"
ObjectId("5e7ebe1ddd073c16d647a743"),ro,rondônia,1101104,itapuã do oeste,-9.19687,-63.1809,"["Barão 364","Br-364","Centro","Industrial","Km Meio","Município Itapuã","Rodovia","Setor 1","Setor Industrial","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a744"),ro,rondônia,1101203,ministro andreazza,-11.196,-61.5174,"["Centro","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a745"),ro,rondônia,1101302,mirante da serra,-11.029,-62.6696,"["Centro","Distrito de Tarilandia","Km 60","Setor 01","Setor 1","Setor 2","Setor 4","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a746"),ro,rondônia,1101401,monte negro,-10.2458,-63.29,"["Br-421","Centro","Jardim Verde Vida I","Loteamento Alto Algre","Secretário 1","Setor 01","Setor 02","Setor 03","Setor 1","Setor 2","Setor 3","Setor Industrial","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a747"),ro,rondônia,1101435,nova união,-10.9068,-62.5564,"["Centro","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a748"),ro,rondônia,1101450,parecis,-12.1754,-61.6032,"["Bela Vista","Centro","Jardim Keila","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a749"),ro,rondônia,1101468,pimenteiras do oeste,-13.4823,-61.0471,"["Central","Centro","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a74a"),ro,rondônia,1101476,primavera de rondônia,-11.8295,-61.3153,"["Centro","Querência do Norte"]"
ObjectId("5e7ebe1ddd073c16d647a74b"),ro,rondônia,1101484,são felipe d'oeste,-11.9023,-61.5026,"["Centro","Distrito Novo Paraíso","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a74c"),ro,rondônia,1101492,são francisco do guaporé,-12.052,-63.568,"["Bela Vista","Centro","Cidade Alta","Cidade Baixa","Km 109","Setor 3","Setor 5","Setor Industrial"]"
ObjectId("5e7ebe1ddd073c16d647a74d"),ro,rondônia,1101500,seringueiras,-11.8055,-63.0182,"["Bela Vista","Centro","Cidade Alta","São José","Setor Industrial","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a74e"),ro,rondônia,1101559,teixeirópolis,-10.9056,-62.242,"["Centro","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a74f"),ro,rondônia,1101609,theobroma,-10.2483,-62.3538,"["Centro","Palmares","Palmares D'oeste","Vila Palmares","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a750"),ro,rondônia,1101708,urupá,-11.1261,-62.3639,"["Centro","Nova Aliança","Novo Horizonte","Setor Industrial","Sumauma","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a751"),ro,rondônia,1101757,vale do anari,-9.86215,-62.1876,"["Centro","Setor 1 Industrial","Setor 2","Setor Chacareiro","Setor Industrial"]"
ObjectId("5e7ebe1ddd073c16d647a752"),ro,rondônia,1101807,vale do paraíso,-10.4465,-62.1352,"["Centro","Setor 1","Setor 2","Setor 3","Setor 4","Vila Esperança","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a753"),ac,acre,1200013,acrelândia,-9.82581,-66.8972,"["Centro","Distrito Industrial","Indefinido","Vila Redenção","Zona Rural","Zona Urbana"]"
ObjectId("5e7ebe1ddd073c16d647a754"),ac,acre,1200054,assis brasil,-10.9298,-69.5738,"["Bela Vista","Cascata","Centro","Plácido Castro"]"
ObjectId("5e7ebe1ddd073c16d647a755"),ac,acre,1200104,brasiléia,-10.995,-68.7497,"["3 Botequins","Alberto Castro","Barão 317","Centro","Eldorado","Ferreira da Silva","Ferreira Silva","Ferrovia da Silva","Francisco J Moreira","Francisco José Moreira","José Moreira","Leonardo Barbosa","Marcos Galvão","Raimundo Chaar","Samauma","Samauma I","Três Butequis","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a756"),ac,acre,1200138,bujari,-9.81528,-67.955,"["Centro"]"
ObjectId("5e7ebe1ddd073c16d647a757"),ac,acre,1200179,capixaba,-10.566,-67.686,"["Centro","Conquista","Quixadar"]"
ObjectId("5e7ebe1ddd073c16d647a758"),ac,acre,1200203,cruzeiro do sul,-7.62762,-72.6756,"["25 Agosto","25 de Agosto","Aabb","Aeroporto","Aeroporto Velho","Agrovila","Alumínio","Arthur Maia","Artur Maia","Avenida 25 de Agosto","Bairro Logoa","Bairro Miritizal","Bairro Telégrafo","Baixa","Boca Alemanha","Boca da Alemanha","Bruzugu","Centro","Cobal","Cohab","Colégio","Colônia Assis Brasil","Conjunto Miritizal","Copacabana","Cruzeirao","Cruzeirinho","Cruzeirinho Novo","Deracre","Distrito Industrial","Divisor","Eletroacre","Escola Técnica","Floresta","Formoso","Igarapé Preto","João Alves","Lagoa","Manoel Tercas","Mauri Sérgio","Miritizal","Morro da Glória","Morro Glória","N S Graças","Nossa Senhora das Graças","Nossa Senhora Graças","Nova Olinda","Novo Cruzeirinho","Remanso","Rural","S José","Saboeiro","Sanacre","Santa Luzia","Santa Rosa","Santa Terezinha","São Cristóvão","São Francisco","São José","São Pedro","São Salvador","Teleacre","Telégrafo","Telégrafos","União","Universitário","Várzea","Vila Assis Brasil","Vila Lagoinha","Vila S Pedro","Vila Santa Luzia","Vila Santa Rosa","Vinte E Cinco","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a759"),ac,acre,1200252,epitaciolândia,-11.0188,-68.7341,"["Aeroporto","Beira Rio","Beira-rio","Centro","José Hassem","José Hassen","Liberdade","Primavera","Satel","Sem Registro","Vila Vitória","Zona Rural","Zona Urbana"]"
ObjectId("5e7ebe1ddd073c16d647a75a"),ac,acre,1200302,feijó,-8.17054,-70.351,"["02 Distrito","06 de Agosto","2º Distrito","Aristides","Barão 346","Bela Vista","Centro","Cidade Nova","Cohab","Eletroacre","Esperança","Geni Nunes","Nai Araújo","Nair Araújo","Projeto Envira","Zenaide Paiva"]"
ObjectId("5e7ebe1ddd073c16d647a75b"),ac,acre,1200328,jordão,-9.43091,-71.8974,"["Centro"]"
ObjectId("5e7ebe1ddd073c16d647a75c"),ac,acre,1200336,mâncio lima,-7.61657,-72.8997,"["Bandeirante","Centro","Cobal","Colônia S Francisco","Estrada Barão Avenida Japiim","Guarani","Padre da Terra","S Francisco","S Vidal","São Francisco","Vila"]"
ObjectId("5e7ebe1ddd073c16d647a75d"),ac,acre,1200344,manoel urbano,-8.83291,-69.2679,"["Aníbal Saraiva","Antônio Dias","Centro","Cohab","Pista","S Francisco","S José","São Franc Isco","Setor 1 Quadra 32 Loteamento 8"]"
ObjectId("5e7ebe1ddd073c16d647a75e"),ac,acre,1200351,marechal thaumaturgo,-8.93898,-72.7997,"["Centro"]"
ObjectId("5e7ebe1ddd073c16d647a75f"),ac,acre,1200385,plácido de castro,-10.2806,-67.1371,"["Cageacre","Campinas","Centro","Distrito Industrial","Frei Peregrino","Multirão 2","Olaria","Padre Peregrino","Rapirra","Serraria","Thaumaturgo","Vila Campinas"]"
ObjectId("5e7ebe1ddd073c16d647a760"),ac,acre,1200393,porto walter,-8.26323,-72.7537,"["Aeroporto","Centro","Cristo Rei","Cristo Rey","da Quadra","Maloca"]"
ObjectId("5e7ebe1ddd073c16d647a761"),ac,acre,1200401,rio branco,-9.97499,-67.8243,"["6 Agosto","7º Bec","Abraão Alab","Abrahão Alab","Adalberto Aragão","Aeroporto Velho","Alto Alegre","Amapá","Areal","Aviário","Ayrton Sena","Ayrton Senna","Bahia","Bahia Nova","Bahia Velha","Baixa Colina","Baixa da Colina","Baixada Cadeia Velha","Baixada Habitasa","Base","Bela Vista","Belo Jardim","Belo Jardim I","Belo Jardim II","Boa Esperança","Boa União","Boa Vista","Bosque","Cadeia Nova","Cadeia Velha","Calafate","Capoeira","Centro","Cerâmica","Chácara Ipe","Chico Mendes","Cidade Nova","Comara","Conjunto Adalberto Sena","Conjunto Bela Vista","Conjunto Castelo Branco","Conjunto Esperança","Conjunto Guiomard Santos","Conjunto Habitacional Vila Betel 2","Conjunto Jardim Nazle","Conjunto Jardim São Francisco","Conjunto Jardim Tropical","Conjunto Jardim Universitário","Conjunto Laélia Alcântara","Conjunto Manoel Julião","Conjunto Mariana","Conjunto Mascarenha de Moraes","Conjunto Mascarenhas","Conjunto Oscar Passos","Conjunto Ouricuri","Conjunto Paulo César de Oliveira","Conjunto Pedro Roseno","Conjunto Procon","Conjunto Rui Lino","Conjunto Solar","Conjunto Tangará","Conjunto Tucumã","Conjunto Universitário","Conjunto Waldemar Maciel","Conjunto Xavier Maia","Conquista","Corrente","Defesa Civil","Distrito Industrial","Doca Furtado","Dom Giocondo","Eldorado","Esperança","Estação Experimental","Flor-de-maio","Floresta","Floresta Sul","Geraldo Fleming","Glória","Habitasa","Horto Florestal","Ilson Ribeiro","Invasão 6 Agosto","Invasão Seis Agosto","Invernada","Ipase","Isaura Parente","Ivete Vargas","Jardim Aláh","Jardim América","Jardim Brasil","Jardim Europa","Jardim Manoel Julião","Jardim Nazle","Jardim Primavera","Jardim Tropical","João Eduardo","João Eduardo I","João Eduardo II","João Paulo","Jorge Lavocat","José Augusto","Loteamento Ipanema","Loteamento Isaura Parente","Loteamento Jaguar","Loteamento Jardim São Francisco","Loteamento Joafra","Loteamento Novo Horizonte","Loteamento Praia Amapá","Loteamento Santa Helena","Loteamento Santa Luzia","Loteamento Santo Afonso","Loteamento São José","Mascarenhas Moraes","Mauri Sérgio","Mauro Bitar","Mocinha Magalhães","Montanhês","Morada do Sol","Morada Sol","Nova Esperança","Nova Estação","Novo Calafate","Novo Horizonte","Palheiral","Papouco","Parque das Palmeiras","Parque dos Sabiás","Paz","Pista","Placas","Plácido Castro","Plácido de Castro","Portal Amazônia","Portal da Amazônia","Praia Amapá","Preventorio","Quinze","Raimundo Melo","Recanto dos Buritis","Residencial Iolanda","Residencial Joafra","Residencial Petrópolis","Residencial Rosa Linda","Residencial Santa Cruz","Rural","Saída Ro","Santa Helena","Santa Ines","Santa Maria","Santa Quitéria","Santa Terezinha","São Francisco","Sobral","Tancredo Neves","Taquari","Triângulo","Triângulo Novo","Triângulo Velho","Tropical","Tucumã","Ufac","Vila Acre","Vila Amizade","Vila Custódio Freire","Vila da Amizade","Vila do Dner","Vila Ivonete","Vila Nova","Vilage Tiradentes","Vilage Wilde Maciel","Vitória","Volta Seca","Waldemar Maciel","Wanderley Dantas","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a762"),ac,acre,1200427,rodrigues alves,-7.73864,-72.661,"["Centro","São Francisco"]"
ObjectId("5e7ebe1ddd073c16d647a763"),ac,acre,1200435,santa rosa do purus,-9.44652,-70.4902,"["Centro","Cidade Nova"]"
